nct_id,name
NCT03860129,Intensive Care Unit Syndrome
NCT00359918,Myocardial Infarction
NCT00079105,Lymphoma
NCT00111345,Myeloid Leukemia
NCT01855035,Stroke
NCT00664963,Arterial Occlusive Diseases
NCT01993056,Injury
NCT00837603,Transposition of Great Vessels
NCT02307396,Schizophrenia
NCT02307396,Schizophrenia and Disorders With Psychotic Features
NCT02307396,Schizoaffective Disorders
NCT00893373,Acute Myeloid Leukemia (AML)
NCT01049607,Hepatic Resection
NCT01065337,Diabetic Foot
NCT01225380,Chronic Hepatitis C Infection
NCT01236807,Coronary Artery Disease
NCT01236807,Stable Angina
NCT01236807,Myocardial Ischaemia
NCT01486329,Stage IV Pancreatic Cancer
NCT01516827,Post-Traumatic Stress Disorder
NCT01541579,Crohn's Disease
NCT01601769,Cervical Preinvasive Disease
NCT01651832,Colorectal Cancer
NCT01651832,Chemotherapy
NCT01669382,Acute Coronary Syndromes
NCT01669382,Stable Angina Pectoris
